-42,-46,-54,-34,-43,-41,-36,-43,-63,-51,-33,-38,-48,-54,-69,-72,-62,-48,-46,-42,-43,-88,-63,-56,-68,-60,-61,-59,-63,-39,-19,-55,-53,-43,-42,-49,-43,-51,-45,-24,-14,-54,-38,-4,-36,-34,-53,-61,-44,-48,-36,-24,-25,-38,-40,-68,-63,-44,-18,-17,-128,-92,-89,-84,0
-16,-6,-11,11,10,14,2,-2,-11,3,25,28,13,-7,-22,-15,2,20,24,27,18,-50,-24,-11,-29,-22,-9,-4,-11,-6,32,1,7,16,17,12,14,-6,-1,23,15,16,-6,-5,-5,17,-8,7,27,32,44,59,53,31,22,1,16,44,64,46,-64,-21,-14,-42,0
27,45,40,64,60,62,46,50,45,59,80,80,61,39,32,40,56,72,73,75,62,-21,-2,7,-6,-3,3,8,9,17,26,13,17,21,23,13,21,12,5,31,24,29,11,3,9,30,29,43,56,64,70,84,74,47,33,50,57,82,90,68,23,62,51,20,0
10,22,13,50,42,44,31,29,29,43,66,60,51,35,19,33,49,64,61,69,61,-39,-16,-10,-28,-24,-17,-16,-8,-6,7,-14,-6,-1,-5,-8,3,6,-6,16,33,7,-7,-6,5,14,34,44,60,76,72,88,77,48,33,73,81,105,101,87,95,121,85,84,0
10,13,-13,31,22,28,21,23,17,33,61,50,40,22,20,32,46,62,51,59,46,-43,-21,-15,-21,-16,-19,-18,-9,1,27,-20,-10,-5,-10,-14,-2,1,-13,6,22,-22,-25,-2,13,7,42,49,54,72,62,70,56,31,23,76,84,94,79,69,121,135,83,103,0
2,-3,-27,16,10,9,7,6,-7,7,34,33,17,-8,11,3,19,37,27,32,22,-37,-22,-10,-24,-19,-29,-23,-5,-16,11,-29,-24,-16,-19,-27,-8,-15,-17,-3,15,-29,-24,-2,7,13,16,23,29,49,45,53,44,21,18,69,69,80,68,57,115,118,62,88,0
-11,-23,-33,10,7,7,13,-9,-30,-1,29,23,16,2,-23,-11,12,36,31,37,35,-38,-19,-8,-18,-16,-31,-23,-3,4,25,-32,-18,-12,-20,-23,-7,-16,6,12,26,-12,13,5,5,26,22,22,31,50,50,62,55,35,37,78,71,89,81,85,112,121,68,101,0
12,2,-13,15,8,1,7,3,-16,14,37,30,15,10,-11,-4,19,43,37,42,44,-23,-12,-8,-2,0,-18,-17,-19,14,33,-18,-1,3,-8,-12,6,5,7,22,29,17,-1,-1,10,32,28,26,37,52,54,69,65,47,46,71,69,86,88,90,110,135,96,127,0
17,30,20,36,30,20,29,18,18,38,59,44,34,33,12,22,39,57,55,61,64,-27,-8,3,-8,-4,4,3,18,15,39,5,25,26,12,9,22,15,28,38,53,35,31,-7,43,44,53,47,50,65,62,70,64,46,48,81,76,79,72,70,109,137,105,136,0
40,50,34,45,30,20,34,44,37,47,54,37,29,26,25,29,40,48,41,43,47,-12,2,19,19,21,10,11,41,39,61,3,27,25,9,9,24,16,36,35,56,7,68,33,51,32,55,38,31,37,33,34,31,20,30,64,49,43,33,47,93,109,80,124,0
52,55,36,52,35,20,31,48,35,39,48,40,15,6,26,23,28,33,25,26,30,42,41,45,60,61,33,29,43,77,85,26,44,45,30,26,29,-2,57,25,85,18,74,22,65,30,55,36,29,24,20,21,21,16,38,46,25,25,24,54,65,76,55,111,0
69,70,46,66,50,35,30,63,50,47,58,50,23,14,34,32,32,36,28,29,36,24,27,22,41,44,30,18,11,54,81,26,44,44,30,25,22,-12,51,28,80,49,45,19,53,30,44,20,11,2,-2,-5,-4,-4,20,2,-18,-22,-12,16,20,32,22,77,0
39,43,19,44,31,22,26,25,16,11,22,14,-3,3,-3,-14,-13,-14,-22,-18,-3,-15,-2,12,4,7,-3,-2,6,23,35,-7,4,6,-4,-8,4,8,4,19,20,11,-22,8,-17,-21,-47,-64,-68,-84,-89,-98,-88,-79,-51,-106,-112,-123,-115,-80,-71,-60,-60,-17,0
-12,-14,-39,-9,-17,-17,-8,-41,-55,-56,-46,-44,-53,-43,-81,-89,-84,-86,-85,-81,-55,-21,-16,-10,-2,0,-23,-27,-19,3,13,-26,-25,-20,-27,-31,-20,-26,-33,-15,-23,-44,-68,-6,-77,-39,-110,-112,-107,-120,-122,-135,-118,-107,-75,-136,-138,-151,-155,-115,-158,-147,-144,-110,0
-31,-32,-49,-23,-26,-24,-25,-64,-73,-63,-46,-49,-52,-51,-104,-98,-91,-86,-82,-73,-53,-81,-62,-55,-51,-46,-45,-52,-60,-35,-22,-48,-42,-33,-39,-45,-36,-53,-54,-23,-40,-37,-61,-4,-89,-46,-104,-106,-98,-107,-107,-114,-100,-98,-73,-118,-122,-129,-131,-99,-181,-171,-172,-137,0
-44,-47,-55,-28,-38,-37,-29,-51,-70,-62,-44,-54,-54,-52,-83,-82,-76,-72,-77,-69,-51,-85,-64,-53,-49,-46,-51,-56,-62,-21,-27,-56,-49,-44,-50,-58,-46,-58,-26,-31,-39,-71,-62,-29,-68,-42,-74,-72,-70,-80,-86,-91,-85,-89,-72,-90,-91,-99,-99,-86,-152,-140,-149,-116,0
-36,-50,-67,-42,-54,-55,-42,-33,-58,-61,-51,-69,-70,-73,-47,-61,-64,-64,-78,-75,-64,-68,-58,-57,-25,-25,-68,-73,-78,-2,-21,-70,-61,-63,-69,-72,-65,-74,-33,-45,-56,-73,-31,-36,-41,-49,-56,-50,-49,-59,-67,-67,-69,-78,-76,-72,-67,-67,-58,-60,-111,-95,-103,-85,0
-38,-49,-64,-47,-62,-56,-50,-41,-53,-49,-35,-63,-56,-59,-48,-49,-44,-36,-48,-41,-37,-62,-51,-56,-18,-18,-65,-74,-88,2,-13,-64,-45,-51,-60,-61,-60,-82,-9,-37,14,-37,23,0,-7,-28,-26,-24,-16,-9,-12,0,-2,-18,-29,-27,-17,3,23,13,-61,-32,-33,-39,0
-5,-15,-27,-15,-31,-30,-39,-13,-29,-17,3,-33,-19,-30,-24,-17,-8,6,-4,4,1,-53,-47,-50,7,7,-42,-58,-82,39,19,-40,-18,-28,-41,-44,-53,-87,24,-38,50,-20,24,-12,25,-7,12,-1,0,12,9,24,23,5,-2,-9,-2,20,44,31,-12,17,15,1,0
4,-17,-34,-20,-36,-42,-45,-15,-40,-29,-10,-36,-31,-36,-27,-36,-18,-6,-16,-9,-7,-41,-40,-45,19,18,-49,-65,-85,36,16,-52,-32,-39,-53,-56,-69,-106,4,-53,21,-13,-1,-14,-12,-26,-26,-25,-16,-8,-10,7,4,-10,-14,-20,-14,7,28,20,10,35,24,22,0
1,-9,-33,-15,-40,-49,-53,-8,-36,-20,-1,-28,-39,-36,-36,-36,-16,-6,-17,-14,-9,-46,-50,-52,12,11,-51,-71,-88,24,24,-52,-31,-34,-55,-59,-81,-119,2,-61,11,-55,-11,-16,-18,-30,-26,-21,-10,-6,-12,2,-3,-15,-22,1,-3,11,22,22,22,34,14,15,0
-13,-27,-46,-29,-62,-78,-84,-29,-51,-42,-25,-54,-77,-82,-50,-56,-44,-36,-51,-50,-46,-64,-64,-63,-20,-19,-83,-96,-103,6,-24,-84,-69,-70,-87,-97,-116,-147,-15,-97,10,-108,-33,-16,-39,-49,-43,-43,-41,-39,-48,-33,-37,-45,-40,-27,-33,-24,-7,-2,16,23,-10,1,0
-35,-52,-74,-57,-84,-98,-106,-39,-67,-65,-54,-76,-99,-109,-65,-76,-67,-61,-70,-70,-64,-64,-61,-60,-10,-12,-82,-97,-101,14,-17,-84,-63,-65,-83,-91,-112,-141,-6,-91,4,-87,-22,-38,-42,-46,-54,-55,-54,-56,-62,-49,-51,-55,-46,-39,-46,-40,-25,-16,-4,11,-33,-1,0
-14,-25,-54,-36,-68,-78,-88,-18,-52,-55,-45,-68,-85,-90,-58,-68,-64,-63,-68,-72,-62,-31,-38,-39,25,24,-62,-81,-98,25,18,-62,-38,-46,-68,-73,-92,-135,-5,-78,11,-79,-12,-44,-42,-55,-53,-58,-61,-72,-78,-73,-75,-80,-67,-47,-60,-65,-61,-51,-24,-4,-53,8,0
-7,-22,-53,-30,-64,-76,-83,-12,-57,-64,-59,-82,-95,-100,-61,-77,-82,-86,-93,-98,-83,-15,-20,-24,36,36,-48,-65,-70,35,25,-46,-25,-35,-53,-59,-75,-121,8,-79,-22,-77,-33,-10,-52,-70,-70,-82,-90,-100,-108,-110,-107,-109,-88,-84,-99,-109,-105,-95,-54,-37,-87,-17,0
-8,-22,-51,-23,-53,-65,-73,-31,-65,-72,-65,-83,-93,-99,-86,-96,-99,-103,-111,-107,-92,-11,-17,-12,34,33,-41,-51,-35,34,14,-45,-26,-33,-49,-56,-66,-110,-11,-76,-32,-70,-5,-23,-63,-79,-103,-117,-120,-131,-135,-138,-132,-128,-112,-131,-136,-144,-140,-139,-108,-92,-145,-83,0
-14,-21,-45,-22,-45,-52,-56,-37,-65,-62,-54,-67,-73,-77,-81,-89,-92,-93,-99,-92,-76,-1,-10,-3,52,49,-27,-36,-29,49,33,-17,-5,-12,-27,-32,-35,-81,15,-45,24,-27,8,-32,-29,-61,-77,-84,-87,-102,-105,-110,-100,-98,-84,-108,-114,-120,-118,-103,-133,-117,-167,-108,0
25,18,-8,15,-3,-11,-16,9,-20,-27,-20,-35,-36,-45,-42,-56,-63,-64,-71,-71,-54,33,21,26,78,74,3,-7,-6,61,54,7,21,15,1,-6,-15,-60,29,-29,-3,-33,-8,-22,-37,-67,-68,-77,-86,-110,-114,-135,-123,-128,-114,-129,-136,-163,-168,-162,-150,-145,-194,-130,0
25,23,6,32,6,-10,-33,1,-17,-21,-15,-30,-47,-68,-48,-63,-69,-78,-90,-94,-81,30,16,17,76,74,2,-16,-21,50,50,1,20,15,-3,-13,-32,-72,4,-49,-16,-75,2,-14,-56,-83,-96,-100,-103,-133,-135,-166,-154,-155,-134,-148,-154,-194,-205,-192,-180,-192,-242,-155,0
7,16,4,26,-12,-26,-41,-18,-31,-28,-22,-39,-59,-71,-59,-65,-70,-80,-96,-98,-82,42,26,30,100,97,7,-14,-9,52,70,7,27,21,-1,-10,-25,-57,24,-38,22,-42,-1,-42,-17,-64,-65,-67,-72,-108,-112,-145,-131,-129,-108,-119,-121,-170,-171,-154,-196,-217,-259,-159,0
38,37,12,32,1,-16,-18,23,0,-6,-6,-24,-44,-43,-10,-27,-39,-52,-69,-70,-54,89,63,59,132,127,27,6,12,105,88,18,38,35,13,5,-15,-64,70,-31,84,-31,25,-23,26,-59,-29,-30,-31,-67,-71,-97,-86,-89,-75,-88,-81,-120,-101,-84,-182,-195,-209,-136,0
59,45,18,37,2,-21,-35,42,11,6,6,-22,-44,-55,2,-14,-22,-34,-50,-52,-51,59,28,14,99,95,3,-25,-31,76,69,-4,15,4,-19,-26,-54,-110,43,-69,45,-105,-5,-7,-1,-53,-34,-35,-31,-55,-61,-67,-65,-71,-60,-83,-73,-83,-54,-42,-142,-134,-120,-89,0
22,-7,-36,-26,-62,-79,-79,4,-47,-50,-45,-73,-88,-99,-41,-59,-62,-68,-79,-75,-70,26,0,-6,73,68,-50,-64,-58,50,30,-52,-40,-57,-75,-75,-81,-123,7,-79,-4,-96,-3,-23,-30,-46,-57,-60,-52,-57,-63,-50,-46,-57,-47,-78,-65,-47,-20,-19,-95,-67,-50,-51,0
-4,-49,-58,-49,-73,-81,-73,-34,-67,-53,-43,-64,-73,-79,-52,-61,-55,-52,-54,-45,-39,33,8,5,88,83,-36,-50,-50,68,44,-36,-21,-31,-49,-52,-54,-106,22,-59,12,-62,25,-21,-8,-24,-31,-27,-15,-9,-16,1,-1,-17,-14,-20,-10,20,31,30,-27,10,1,-3,0
24,-8,-16,-6,-31,-48,-50,-4,-27,-15,-7,-31,-46,-55,-24,-34,-23,-17,-27,-22,-22,29,10,4,87,85,-16,-34,-18,71,64,-17,1,-12,-32,-41,-48,-98,25,-54,24,-59,7,-23,-4,-30,-13,-14,-6,-5,-17,-7,-16,-32,-29,-6,-3,13,11,6,34,64,20,41,0
18,-14,-29,-21,-43,-63,-58,-6,-32,-34,-27,-55,-67,-69,-32,-46,-42,-40,-49,-46,-45,37,23,17,88,85,-23,-32,-13,69,44,-26,-12,-17,-35,-45,-48,-109,35,-55,31,-37,2,-51,-10,-53,-20,-16,-12,-10,-22,-16,-26,-45,-51,-3,1,12,-1,-20,57,73,1,55,0
19,4,-4,12,-6,-25,-32,17,2,4,11,-14,-28,-35,-8,-10,-5,-5,-17,-15,-17,18,8,10,68,66,-7,-19,-23,61,44,1,12,12,-4,-18,-26,-93,45,-34,45,-24,29,-49,15,-42,-1,8,13,6,-7,-7,-19,-44,-48,23,20,13,-8,-36,60,65,-25,62,0
41,30,11,28,3,-17,-33,33,13,6,6,-20,-33,-51,5,-6,-8,-14,-32,-29,-37,38,27,34,93,90,7,-6,-3,85,78,15,33,22,2,-6,-21,-83,68,-37,61,-60,53,7,33,-52,18,15,9,-5,-21,-23,-32,-55,-59,27,13,-9,-30,-58,48,43,-50,52,0
75,61,35,44,19,3,-19,54,31,20,14,-5,-16,-37,26,4,-2,-4,-18,-16,-21,78,59,51,132,128,45,16,4,113,126,45,67,57,33,29,5,-64,84,-20,79,-26,62,-8,35,-37,16,7,-1,-17,-27,-32,-38,-59,-65,-3,-21,-35,-52,-79,16,8,-79,23,0
81,60,36,48,31,19,1,48,17,7,5,-2,-14,-26,4,-18,-22,-24,-34,-31,-26,84,59,52,134,128,35,15,4,123,95,36,41,33,18,13,6,-66,68,-21,55,-45,46,-19,22,-43,-13,-31,-39,-62,-62,-67,-68,-78,-73,-37,-63,-77,-81,-92,-32,-33,-106,-3,0
48,20,-8,4,-8,-8,-8,10,-21,-30,-30,-32,-36,-43,-35,-49,-55,-57,-61,-51,-38,56,39,38,95,91,17,6,4,84,64,23,22,16,4,-1,14,-55,52,-12,74,-42,52,-2,22,-30,-12,-33,-46,-72,-74,-80,-77,-77,-62,-41,-67,-97,-95,-96,-66,-61,-123,-21,0
45,27,0,14,-4,3,9,26,-11,-23,-27,-32,-31,-29,-14,-39,-56,-62,-64,-49,-27,44,37,41,93,90,29,18,17,92,82,30,32,29,18,13,22,-35,70,-3,69,-22,40,1,5,-28,-33,-56,-76,-106,-107,-109,-97,-88,-67,-92,-118,-147,-122,-119,-102,-98,-159,-54,0
42,12,-18,-1,-12,-5,1,4,-37,-55,-59,-56,-44,-34,-47,-76,-93,-98,-95,-71,-37,55,43,50,95,90,16,10,10,88,72,20,8,7,4,-4,7,-54,46,-17,18,-25,33,-4,-8,-29,-55,-91,-114,-145,-136,-127,-101,-84,-50,-146,-167,-182,-137,-114,-156,-140,-193,-89,0
22,-9,-36,-12,-12,-2,1,-24,-58,-71,-67,-55,-36,-24,-64,-97,-105,-105,-95,-62,-27,56,47,52,101,96,27,19,14,96,73,29,20,22,21,12,20,-37,54,-3,32,12,72,1,2,-19,-64,-96,-118,-145,-137,-128,-102,-82,-46,-150,-168,-187,-153,-114,-201,-173,-209,-110,0
38,2,-22,10,8,13,21,-14,-51,-63,-54,-42,-30,-8,-50,-86,-96,-95,-86,-58,-22,88,72,78,127,122,49,42,43,109,92,41,37,39,35,24,35,-9,62,13,56,26,72,-20,12,-22,-51,-78,-107,-128,-128,-121,-97,-77,-39,-125,-139,-168,-139,-83,-209,-181,-200,-110,0
45,-4,-33,-2,-7,-5,16,-21,-60,-70,-65,-56,-51,-21,-50,-89,-98,-99,-94,-69,-34,80,65,72,111,107,28,27,39,100,76,22,13,13,11,-1,17,-23,48,-3,33,1,50,-7,-4,-22,-40,-72,-101,-111,-114,-104,-84,-63,-23,-97,-105,-133,-93,-38,-180,-158,-159,-93,0
16,-24,-50,-26,-27,-27,-10,-37,-70,-77,-74,-68,-63,-40,-52,-90,-95,-93,-87,-61,-33,59,47,57,90,84,19,16,28,84,60,14,15,16,10,1,11,-31,30,-8,31,12,48,37,8,-17,-8,-33,-56,-59,-66,-48,-33,-24,-1,-31,-39,-55,-18,11,-109,-99,-96,-53,0
31,8,-17,9,11,6,23,8,-25,-35,-32,-25,-16,8,-2,-41,-44,-41,-29,-4,20,79,68,81,114,107,41,43,56,103,73,39,30,33,32,24,43,5,66,18,58,29,65,18,34,18,17,6,-7,5,-3,22,31,31,40,13,14,19,59,72,-26,-15,-14,-12,0
38,1,-22,11,15,20,39,-15,-24,-28,-17,-7,8,22,-16,-33,-25,-15,-6,23,38,68,59,74,93,91,22,34,54,84,35,24,5,10,17,8,29,-1,45,8,54,-31,40,29,22,26,13,9,3,23,17,41,47,46,51,30,36,44,87,101,39,54,55,27,0
21,1,-24,5,6,7,8,-12,-14,-14,-5,-13,1,-8,-10,-13,-6,1,1,25,26,64,58,67,93,91,26,34,49,74,47,26,18,21,22,16,23,1,48,2,76,-22,49,35,23,32,30,29,23,40,31,50,49,47,53,51,60,61,90,106,74,93,76,60,0
49,33,3,30,25,17,12,30,21,16,23,3,10,1,22,19,22,26,20,34,37,68,58,62,99,96,27,33,25,89,33,35,23,29,26,18,23,-2,62,5,74,10,33,4,20,45,42,42,34,55,42,61,60,56,64,58,65,75,95,110,92,118,77,91,0
46,33,8,33,33,28,27,28,25,16,24,20,23,19,22,17,24,26,23,38,46,46,40,53,58,59,25,31,42,58,18,32,19,28,29,18,23,-8,22,7,-10,16,15,34,-8,38,3,9,8,30,24,39,39,34,40,28,31,51,66,73,88,120,67,100,0
13,8,-12,17,19,23,22,-32,-14,-13,-2,-2,17,15,-34,-23,-9,-2,6,22,33,48,36,42,66,64,21,29,49,54,30,21,7,20,22,13,22,-9,4,11,-6,37,33,34,-13,18,-28,-27,-22,0,6,23,24,16,21,-5,-4,25,41,36,57,99,43,83,0
6,4,-14,25,27,32,37,-36,-20,-11,6,-3,25,27,-39,-29,-13,1,10,25,35,78,64,72,95,93,33,47,62,80,52,34,15,32,33,23,37,7,25,24,22,43,43,32,-16,28,-25,-25,-21,-3,7,21,20,8,12,-13,-12,14,20,-6,24,72,5,62,0
26,21,5,40,33,30,30,-11,8,16,27,16,29,31,-7,2,16,26,25,36,42,88,67,68,108,103,33,42,45,97,67,31,25,36,33,25,25,-14,41,10,46,22,43,33,13,15,2,-1,-2,9,16,20,14,-7,-17,-5,-6,5,-7,-61,12,55,-37,52,0
38,25,10,39,28,22,22,-2,15,13,25,12,19,17,-9,-5,3,10,8,17,22,59,45,51,65,64,14,30,36,62,41,14,1,12,15,6,21,5,20,18,23,11,-6,26,-16,-6,-30,-37,-44,-42,-31,-32,-32,-53,-64,-44,-54,-59,-68,-127,-15,11,-100,-3,0
-5,-19,-29,8,5,6,27,-46,-30,-32,-11,-18,4,11,-53,-52,-43,-31,-25,-6,9,63,57,68,67,64,13,38,43,56,37,13,-3,10,13,8,41,18,21,34,11,42,-11,32,-37,-4,-44,-46,-55,-57,-40,-38,-34,-44,-47,-43,-53,-68,-66,-106,-44,-33,-148,-52,0
17,2,-8,29,21,29,46,-21,-19,-16,8,3,28,34,-30,-33,-31,-13,-4,18,32,80,69,73,93,92,33,50,59,81,62,25,20,31,29,25,45,19,38,36,33,9,2,39,-20,25,-15,-25,-33,-43,-33,-32,-23,-25,-14,-28,-36,-67,-61,-71,-55,-51,-154,-71,0
18,3,-8,28,17,23,38,-24,-25,-23,1,-5,19,21,-31,-41,-36,-22,-16,6,25,27,29,45,39,42,9,32,64,40,39,7,4,13,10,2,28,14,-6,24,-32,7,-17,34,-38,23,-33,-43,-50,-61,-53,-58,-43,-34,-11,-66,-65,-97,-86,-52,-76,-67,-135,-81,0
-3,-7,-15,15,5,4,26,-54,-35,-32,-14,-22,-5,3,-55,-56,-49,-37,-35,-22,5,53,36,44,70,68,14,31,52,59,72,12,16,21,13,12,25,3,8,21,-8,40,5,2,-28,10,-52,-52,-60,-78,-76,-83,-63,-46,-15,-84,-81,-126,-99,-42,-119,-105,-130,-108,0
11,10,-10,15,-1,-10,8,-33,-22,-31,-22,-34,-20,-3,-45,-55,-56,-49,-51,-33,-3,17,5,15,19,24,-12,11,24,30,8,-16,-13,-8,-12,-16,-3,-4,-23,16,0,34,-27,37,-41,7,-53,-57,-73,-84,-84,-82,-59,-36,-3,-90,-87,-127,-69,3,-159,-138,-125,-121,0
-32,-26,-44,-11,-27,-27,-5,-52,-51,-54,-44,-53,-31,-11,-67,-76,-74,-64,-63,-40,-7,-37,-29,-12,-32,-29,-45,-13,13,-12,-33,-36,-48,-36,-35,-39,-8,-5,-42,8,-33,-2,-59,31,-68,-6,-75,-72,-87,-86,-83,-70,-53,-34,-2,-95,-83,-103,-39,25,-166,-132,-93,-112,0
-38,-48,-55,-17,-26,-18,4,-69,-59,-58,-47,-44,-24,-10,-65,-73,-68,-59,-55,-35,-10,-13,-11,3,-6,-4,-31,-2,20,12,-12,-26,-33,-20,-17,-19,2,-10,-14,10,-36,-1,-26,23,-52,-10,-58,-51,-61,-43,-48,-34,-26,-19,0,-60,-43,-41,2,43,-121,-78,-48,-76,0
-16,-16,-23,12,1,1,8,-58,-30,-27,-14,-16,-4,-9,-46,-46,-35,-24,-28,-11,1,-12,-12,-3,5,8,-13,3,5,31,16,-8,-6,7,3,-5,0,-21,-2,0,7,-12,-15,17,-29,-7,-27,-24,-26,-7,-10,5,2,-5,-1,-24,-9,10,37,54,-47,1,2,-13,0
-5,-2,-10,30,13,8,11,-41,-19,-13,5,-7,10,-4,-33,-33,-17,-2,-8,9,11,-2,-7,1,3,7,-11,2,4,30,16,-6,-8,8,6,-3,1,-12,-1,-3,3,-7,-32,6,-27,-7,-21,-12,-14,5,11,29,20,8,13,-4,8,31,54,59,19,66,35,46,0
-5,4,-4,46,25,20,17,-33,-11,2,30,10,29,16,-19,-21,0,23,23,39,34,-5,-6,5,0,4,-9,5,6,26,21,-2,-1,16,12,7,2,-12,-11,8,-12,12,-2,-5,-24,11,-7,4,-1,21,32,49,40,24,22,15,22,42,63,62,55,96,49,69,0
-12,8,4,53,33,25,18,-27,-3,14,41,16,32,13,-7,-12,8,32,30,43,32,-26,-22,-12,-22,-17,-24,-5,-8,6,-1,-11,-15,6,1,-7,-11,-13,-23,-2,-9,-13,-25,16,-27,10,-8,-1,-4,16,30,43,33,12,7,11,10,27,49,43,59,89,41,57,0
-22,-2,-6,46,31,20,11,-27,-3,14,39,13,21,0,-17,-13,9,33,27,31,22,-12,-5,4,-20,-15,-16,3,6,-2,-3,-7,-13,12,10,1,-1,-3,-32,-3,-26,10,-38,25,-30,0,-18,-10,-6,13,28,39,30,6,3,8,5,26,39,40,46,68,27,43,0
-17,11,17,67,50,38,32,-40,5,34,61,32,37,24,-20,1,28,54,42,48,40,22,28,35,22,27,20,30,34,36,39,20,27,45,37,30,25,16,-2,20,23,52,-1,18,17,8,24,21,26,36,47,48,36,15,12,35,33,41,40,39,51,75,37,65,0
15,32,41,83,52,34,28,-8,22,49,73,20,30,16,6,12,36,55,27,29,22,11,14,21,21,25,7,14,16,29,52,4,15,28,15,6,1,10,14,5,38,-17,3,19,12,-11,15,8,2,2,13,-1,-17,-34,-31,19,5,-12,-22,-40,45,64,14,65,0
-6,6,11,55,14,-12,-13,-29,-7,16,44,-22,-17,-31,-19,-21,-1,13,-18,-21,-23,-3,-5,-3,4,7,-12,-7,-6,27,29,-21,1,13,-4,-10,-18,-11,10,-14,6,-25,17,20,-4,-35,-12,-21,-33,-36,-32,-51,-64,-76,-66,-15,-27,-64,-78,-99,6,10,-54,12,0
5,14,17,52,8,-21,-16,-27,-13,10,32,-25,-31,-33,-18,-29,-13,-4,-32,-34,-32,12,6,6,26,29,2,2,2,39,37,-4,16,28,9,2,-11,-12,7,-7,25,2,37,4,18,-28,1,-8,-22,-36,-34,-60,-67,-76,-69,-13,-20,-72,-96,-124,-37,-54,-129,-62,0
6,16,18,56,17,-8,-1,-20,-5,13,31,-20,-19,-17,-13,-21,-7,1,-24,-28,-23,-4,1,13,-5,3,7,12,15,26,34,5,15,32,17,10,2,-2,18,-1,42,-6,33,13,17,-30,4,-2,-18,-30,-33,-62,-71,-80,-82,-1,-9,-68,-112,-149,-52,-85,-175,-88,0
39,45,34,69,31,6,-3,22,22,32,44,-13,-7,-19,21,7,13,19,-13,-20,-24,52,38,32,60,60,37,25,-2,89,93,26,51,57,35,34,2,-29,68,-15,84,-8,49,11,48,-32,27,23,4,-10,-20,-58,-67,-78,-74,6,4,-62,-116,-144,-40,-83,-190,-77,0
64,63,51,79,42,13,-3,31,37,41,50,-8,1,-14,23,11,16,20,-8,-12,-13,39,22,7,42,49,35,18,4,57,80,28,46,54,33,25,7,4,24,4,50,4,9,-1,8,-11,-17,-13,-21,-37,-40,-64,-61,-62,-53,-54,-41,-89,-108,-107,-59,-94,-189,-92,0
20,33,27,61,35,16,23,-4,8,17,30,-19,6,6,-17,-16,-10,0,-16,-5,6,11,16,27,7,14,29,33,62,33,66,27,34,45,34,31,36,55,17,42,10,52,-10,-4,-6,4,-28,-20,-18,-32,-26,-32,-22,-15,-11,-48,-29,-57,-39,-13,-91,-100,-152,-106,0
56,68,50,72,50,40,50,44,45,45,55,8,38,43,29,26,26,37,22,39,49,80,66,71,75,76,59,59,79,91,105,49,62,64,51,51,42,36,57,35,48,28,50,37,32,30,25,27,28,18,23,23,25,30,33,-3,15,1,35,59,-82,-65,-80,-88,0
67,76,56,83,49,33,30,36,53,53,61,14,33,16,36,39,43,52,31,39,39,70,42,37,73,76,46,35,35,91,109,42,55,58,40,37,14,-6,61,1,63,-18,40,36,31,29,22,43,46,41,45,45,39,35,36,17,37,34,67,83,-40,-6,-7,-41,0
74,79,63,89,58,35,13,60,73,70,76,22,39,10,60,61,65,77,50,53,41,64,40,33,77,78,45,33,22,100,121,44,60,61,45,43,12,-14,86,7,102,14,31,29,48,21,28,49,54,55,64,65,51,39,37,24,43,57,80,82,5,45,37,6,0
75,76,59,81,51,30,13,55,66,69,85,20,40,17,38,54,64,79,55,56,43,25,15,13,36,40,20,18,9,55,100,26,33,36,25,21,5,-19,44,8,44,23,21,16,31,16,8,22,25,34,52,53,39,21,17,-5,11,37,55,36,17,55,35,21,0
23,30,21,59,30,16,11,0,25,34,54,-5,19,10,-3,14,27,44,24,30,22,-10,-11,-12,-15,-10,-4,4,-3,2,41,4,-2,10,6,-2,2,-15,-16,7,11,18,-7,-8,-1,-10,-22,-16,-15,-8,9,10,-2,-20,-29,-36,-27,-7,7,-20,-6,24,-12,1,0
-6,7,-1,43,24,11,12,-21,0,10,30,-25,4,3,-18,-11,2,20,0,11,8,-20,-14,-13,-16,-13,-4,7,1,18,42,3,3,9,6,4,5,-7,6,17,34,36,9,-9,1,-12,-19,-22,-24,-23,-12,-10,-20,-33,-35,-26,-32,-25,-15,-33,-21,-3,-52,-2,0
2,1,-12,18,-3,-13,-1,-21,-21,-18,-2,-59,-20,-12,-26,-34,-27,-11,-33,-22,-13,-23,-15,-9,-24,-21,-25,-8,-4,5,17,-24,-24,-24,-27,-29,-21,-25,-11,-2,8,3,-13,34,-25,-22,-25,-26,-36,-45,-39,-41,-49,-56,-54,-23,-33,-49,-47,-65,-23,-16,-79,4,0
-12,-16,-36,-11,-37,-40,-26,-19,-29,-35,-24,-79,-33,-23,-24,-40,-38,-29,-48,-33,-17,-52,-38,-32,-46,-40,-42,-27,-20,3,12,-38,-31,-34,-42,-37,-38,-42,14,-20,16,-39,-8,23,-3,-26,-3,-16,-35,-44,-44,-43,-49,-55,-54,-2,-18,-44,-46,-62,-7,-7,-80,18,0
17,-7,-30,-6,-29,-36,-30,-17,-25,-32,-20,-72,-33,-34,-35,-43,-40,-32,-44,-33,-21,-19,-17,-14,-15,-14,-32,-17,-6,30,30,-34,-26,-29,-35,-33,-29,-32,12,-18,9,-30,12,25,-2,-19,-14,-25,-41,-52,-52,-52,-55,-56,-48,-10,-22,-52,-57,-67,2,-1,-76,8,0
